Name;Default Price;Cities;Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarrafo de 10 Cm;7.57 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;5.92,10.15,7.47,8.07,6.07,4.22,3.23,7.15,10.73,4.69,9.76,6.92,4.91,4.95,5.02,6.36,7.19,5.96,5.96,12.93,5.92,6.29,6.29,6.56,7.12,6.58,6.77,7.22,10.58,10.58,10.58,10.58,10.58,10.58,8.69,4.77,4.97,4.98,6.45,6.85,7.05,4.83,6.2,6.82,7.05,6.68,10.32,7.02,6.45,5.96,5.05,4.81,10.54,11.93,7.32,6.55,7.5,,,,,,,
Sarrafo de 10 Cm de 3ª Qualidade;2.41 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;1.22,3.6,3.13,3.38,1.34,1.74,1.33,2.95,2.33,1.01,2.6,1.84,1.89,1.9,1.93,3.53,3.99,3.13,3.13,2.33,1.57,1.67,1.67,1.74,1.89,1.75,1.8,1.92,3.71,3.71,3.71,3.71,3.71,3.71,3.15,1.96,2.05,2.05,2.66,2.25,2.32,1.17,2.02,2.22,2.3,4.01,2.39,1.95,1.79,1.66,1.4,1.53,1.44,2.4,3.04,2.79,3.19,,,,,,,
Selador Pva Paredes Internas 3,6 litros;47.74 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;50.43,38.64,37.8,40.82,37.06,52.3,39.92,51.5,61.24,45.93,69.42,59.43,46.25,47.59,49.9,52.38,47.08,34.91,36.41,56.87,45.39,45.81,45.81,46.12,46.75,46.14,46.36,46.87,45.59,45.67,45.91,48.68,49.15,51.59,43.24,43.63,44.53,44.61,51.16,39.78,35.2,53.17,63.46,66.17,67.16,45.48,42.75,43.42,42.23,41.2,39.27,34.24,48.13,57.6,49.09,45.25,48.62,,,,,,
Servente;17.17 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;16.13,15.2,15.89,16.75,16.39,15.59,11.71,15.59,16.28,12.23,16.33,12.27,15.05,15.05,11.31,16.15,12.13,17.81,13.38,16.87,16.74,16.74,16.74,12.57,12.57,14.46,13.77,13.51,16.98,16.92,16.75,14.81,14.47,12.76,16.24,17.57,17.57,17.57,13.2,15.35,11.53,20.81,22.68,22.68,17.04,15.18,18.96,17.98,17.98,17.98,17.98,16.37,21.92,23.1,15.09,15.59,11.71,,,,,,,
Sifão Em Metal Cromado Para Pia Americana,1.1/2 X 2 polegadas;150.33 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;180.59,147.7,142.47,155.54,213.72,130.9,93.5,133.39,137.74,97.46,133.11,117.8,105.13,115.77,134.14,163.53,136.06,163,171.41,138.64,112.94,117.6,117.6,121.04,128,121.18,123.66,129.29,111.48,111.55,111.74,114,114.39,116.38,225.65,160.11,161.05,161.13,167.96,121.56,125.48,130.87,132.11,146.79,152.13,188.13,259.36,122.05,130.15,135,112.39,87.48,205.87,135.93,133.57,142.02,146.55,,,,,,
Sifão Em Metal Cromado Para Pia Ou Lavatório,1 X 1.1/2 polegada;118.17 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;141.95,116.1,111.99,122.27,168,102.9,73.5,104.86,108.27,76.61,104.63,92.6,82.65,91.01,105.45,128.55,106.95,128.13,134.74,108.97,88.77,92.44,92.44,95.14,100.61,95.25,97.2,101.62,87.63,87.68,87.84,89.61,89.92,91.48,177.37,125.86,126.6,126.66,132.03,95.55,98.64,102.87,103.85,115.39,119.58,147.89,203.88,95.95,102.31,106.12,88.35,68.76,161.82,106.86,105,111.64,115.2,,,,,,
Sifão Em Metal Cromado Para Tanque,1.1/4 X 1.1/2 polegadas;125.15 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;150.34,122.96,118.61,129.49,177.92,108.97,77.84,111.05,114.67,81.13,110.81,98.07,87.53,96.38,111.67,136.13,113.26,135.7,142.69,115.41,94.02,97.9,97.9,100.76,106.55,100.88,102.94,107.63,92.8,92.85,93.02,94.9,95.22,96.88,187.85,133.3,134.08,134.14,139.83,101.2,104.46,108.95,109.97,122.19,126.64,156.62,215.91,101.61,108.35,112.39,93.56,72.82,171.38,113.17,111.19,118.23,122,,,,,,
Sifão Plástico Tipo Copo Para Tanque,1.1/4 X 1.1/2 polegada;12.6 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;10.27,13.19,17.61,19.23,10.87,11.19,7.99,11.4,13.14,9.3,11.97,10.6,9.36,10.31,11.95,15.72,13.08,17.35,18.24,13.87,8.76,9.12,9.12,9.39,9.93,9.4,9.59,10.03,12.98,12.99,13.01,13.27,13.32,13.55,12.83,11.9,11.97,11.97,12.48,11.43,11.8,12.55,15.28,16.98,17.6,11.31,17.24,12.69,13.53,14.04,11.69,8.72,10.36,14.76,12.72,10.97,11.32,,,,,,
Soleira Ou Peitoril Em Mármore ou Similar,Polido,Branco Comum,L= 15 Cm,E = 2 Cm;59.08 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;105.71,37.73,72.65,77.81,74.2,40.27,33.29,47.88,33.57,27.71,73.68,73.68,59.77,66,76.77,57.71,79.35,59.77,59.77,54.62,60.63,64.74,64.74,67.78,73.92,67.91,70.09,75.05,37.49,37.62,37.97,42.09,42.79,46.42,44.31,51.8,52.26,52.3,55.71,56.16,58.22,40.29,52.67,57.77,59.63,59.77,84.57,87.96,84.75,81.98,76.81,71.62,66.09,59.25,45.41,59.77,61.32,,,
Solução Limpadora Para Pvc,Frasco Com 1 litro;39.43 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;43.74,39.88,42.74,46.67,35.65,40.36,28.83,41.13,49.8,35.24,48.03,42.51,36.51,40.2,46.58,48.53,40.38,42.61,44.8,37.47,38.29,42.63,42.63,45.83,52.29,45.96,48.26,53.49,34.26,34.28,34.34,35.03,35.15,35.76,31.59,43.92,44.17,44.19,46.07,31.36,32.38,32.33,36.88,40.98,42.47,32.93,42.36,39.61,42.23,43.81,36.47,27.57,42.82,39.23,44.22,40.91,42.22,,,,,,
Solvente Diluente A Base De Aguarrás 900 ml;28.83 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;31.05,29.24,32.15,37.02,26.85,28.34,28.04,28.14,26.33,25.97,28.95,30.02,26.14,26.46,30.03,36.21,38.16,27.97,31.66,33.16,22.06,22.14,22.14,22.2,24.81,24.67,24.72,24.83,23.74,23.76,23.82,24.43,27.27,27.87,29.16,30,30.27,30.29,35.82,28.14,29.73,26.11,31.82,32.42,36.27,32.78,36.77,27.5,27.14,26.83,29.17,23.24,27.94,31.75,26.56,26.38,30.28,,,,,,,
Tábua de 30 Cm;22.23 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;17.37,29.79,21.9,23.65,17.79,12.41,9.49,20.98,31.45,13.74,28.63,20.29,14.4,14.52,14.72,18.67,21.09,17.51,17.51,37.95,17.38,18.47,18.47,19.27,20.89,19.3,19.88,21.2,31.03,31.03,31.03,31.03,31.03,31.03,25.47,13.98,14.57,14.62,18.93,20.09,20.65,14.18,18.18,19.99,20.66,19.61,30.27,20.6,18.93,17.5,14.81,14.12,30.89,34.98,21.47,19.2,22,,,,,,,
Tábua de 30 Cm de 3ª Qualidade;8.93 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;4.5,13.32,11.6,12.52,4.97,6.46,4.94,10.92,8.62,3.77,9.63,6.82,7,7.06,7.16,13.05,14.73,11.59,11.59,8.66,5.84,6.21,6.21,6.48,7.03,6.49,6.69,7.13,13.7,13.7,13.7,13.7,13.7,13.7,11.65,7.28,7.58,7.61,9.85,8.34,8.58,4.35,7.47,8.21,8.49,14.81,8.85,7.23,6.64,6.14,5.19,5.68,5.36,8.91,11.24,10.33,11.83,,,,,,,
Tanque Louça Branca Com Coluna 30 L;426.03 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;350.28,312.18,342.24,386.68,385.34,481.96,355.38,574.45,614.08,350.21,451.46,374.61,460.3,512.81,603.51,526.27,418.07,285.28,306.89,509.77,338.92,376.92,376.92,404.99,461.71,406.16,426.34,472.24,283.36,283.76,284.91,298.19,300.47,312.18,423.01,327.46,330.07,330.29,349.29,347.2,381.92,591.77,403.09,491.39,523.5,471.97,484.22,408.15,414.1,419.23,428.81,283.91,427.88,472.57,539.11,406.7,456.92,,,,,,,
Tê De Ferro Galvanizado,De 3/4 polegada;7.39 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;7.34,8.63,8.32,9.09,8.12,6.97,4.98,7.1,7.92,5.61,9.26,8.2,6.64,7.31,8.48,8.02,6.67,5.81,6.1,7.75,6.06,6.31,6.31,6.49,6.86,6.5,6.63,6.93,6.24,6.24,6.25,6.38,6.4,6.51,5.81,7.79,7.83,7.84,8.17,6.11,6.31,7.41,7.56,8.4,8.7,7.03,8.47,6.76,7.21,7.48,6.23,6.18,9.29,7.94,8.02,7.18,7.41,,,,,,
Tê De Redução,Pvc,Soldável,90 Graus,50 Mm X 25 Mm,Para Água Fria Predial;5.68 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;5.71,6.22,6.55,7.15,5.46,5.75,4.11,5.86,5.94,4.2,5.97,5.29,4.88,5.37,6.22,7.46,6.2,5.41,5.69,5.56,4.56,4.75,4.75,4.89,5.17,4.9,5,5.22,5.14,5.14,5.15,5.25,5.27,5.36,5.72,6.03,6.07,6.07,6.33,5.41,5.58,5.24,5.35,5.95,6.16,5.96,6.92,6.48,6.91,7.17,5.97,3.56,5.5,5.9,5.75,5.27,5.44,,
Tê Sanitário,Pvc,Dn 100 X 100 Mm,Série Normal,Para Esgoto Predial;9.29 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;8.2,10.29,9.82,10.72,7.64,9.14,6.53,9.31,9.67,6.84,12.13,10.74,8.56,9.43,10.93,12.01,9.99,8.28,8.71,9,7.61,7.92,7.92,8.15,8.62,8.16,8.33,8.71,8,8.01,8.02,8.18,8.21,8.36,9.55,8.17,8.21,8.22,8.57,8.06,8.32,8.75,10.18,11.31,11.73,9.74,11.85,10.27,10.95,11.36,9.45,6.01,8.8,11.41,9.53,8.97,9.26,,,
Tê Sanitário,Pvc,Dn 50 X 50 Mm,Série Normal,Para Esgoto Predial;4.12 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;3.64,4.57,4.36,4.76,3.39,4.06,2.9,4.14,4.29,3.03,5.39,4.77,3.8,4.18,4.85,5.33,4.44,3.67,3.86,3.99,3.38,3.52,3.52,3.62,3.83,3.62,3.7,3.87,3.55,3.56,3.56,3.63,3.65,3.71,4.24,3.63,3.65,3.65,3.8,3.58,3.69,3.88,4.52,5.02,5.2,4.32,5.26,4.56,4.86,5.04,4.2,2.67,3.91,5.07,4.23,3.98,4.11,,,
Tê Soldável,Pvc,90 Graus,25 Mm,Para Água Fria Predial;0.78 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;0.79,0.85,0.9,0.98,0.75,0.79,0.57,0.81,0.82,0.58,0.82,0.73,0.67,0.74,0.86,1.03,0.86,0.74,0.78,0.76,0.63,0.65,0.65,0.67,0.71,0.67,0.68,0.72,0.7,0.71,0.71,0.72,0.72,0.74,0.79,0.83,0.84,0.84,0.87,0.75,0.77,0.72,0.74,0.82,0.85,0.82,0.96,0.89,0.95,0.99,0.82,0.49,0.76,0.82,0.79,0.73,0.75,,,
Tê Soldável,Pvc,90 Graus,50 Mm,Para Água Fria Predial;6.43 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;6.46,7.03,7.41,8.09,6.18,6.51,4.65,6.63,6.72,4.75,6.75,5.98,5.51,6.07,7.03,8.42,7,6.12,6.43,6.29,5.16,5.37,5.37,5.53,5.84,5.53,5.64,5.9,5.81,5.81,5.82,5.94,5.96,6.07,6.46,6.82,6.86,6.86,7.15,6.11,6.31,5.93,6.05,6.73,6.97,6.74,7.83,7.33,7.81,8.11,6.75,4.03,6.22,6.67,6.51,5.95,6.14,,,
Telha Cerâmica Paulista;;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;1.69,0.6,2.99,3.08,0.95,1.2,1.75,0.65,1.99,4.1,1.21,1.21,0.68,1.14,1.93,3.2,3.2,1.32,1.32,1.52,1040.44,1564.4,1564.4,1951.32,2733.23,1967.44,2245.54,2878.32,3.28,3.28,3.28,3.28,3.28,3.28,0.63,0.4,0.41,0.41,0.48,0.59,0.7,1.75,1.87,2.16,2.26,0.59,1.51,3.72,3,2.37,1.2,2.99,1.7,1.85,0.6,0.69,0.69,,,,,,,
Telha Cerâmica Plan;1.37 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;1.51,0.54,2.68,2.76,0.85,1.07,1.55,0.57,1.8,3.7,1.09,1.09,0.61,1.03,1.74,2.88,2.88,1.18,1.18,1.38,0.93,1.4,1.4,1.74,2.44,1.76,2.01,2.57,2.94,2.94,2.94,2.94,2.94,2.94,0.56,0.36,0.37,0.37,0.43,0.53,0.63,1.56,1.69,1.95,2.05,0.52,1.36,3.36,2.7,2.14,1.08,2.68,1.53,1.67,0.54,0.62,0.62,,,,,,,
